hospital_id,day_of_week,hour_of_day,typical_wait_minutes,sample_size
qc_hpitaldesaintgeorges,2,0,482.5,192
qc_hpitaldesaintgeorges,2,1,421.0,191
qc_hpitaldesaintgeorges,2,2,389.0,185
qc_hpitaldesaintgeorges,2,3,338.5,188
qc_hpitaldesaintgeorges,2,4,298.0,191
qc_hpitaldesaintgeorges,2,5,245.0,185
qc_hpitaldesaintgeorges,2,6,213.0,180
qc_hpitaldesaintgeorges,2,7,157.0,178
qc_hpitaldesaintgeorges,2,8,158.0,180
qc_hpitaldesaintgeorges,2,9,239.0,180
qc_hpitaldesaintgeorges,2,10,279.0,180
qc_hpitaldesaintgeorges,2,11,336.0,168
qc_hpitaldesaintgeorges,2,12,362.0,191
qc_hpitaldesaintgeorges,2,13,386.0,192
qc_hpitaldesaintgeorges,2,14,371.0,199
qc_hpitaldesaintgeorges,2,15,425.0,204
qc_hpitaldesaintgeorges,2,16,431.0,204
qc_hpitaldesaintgeorges,2,17,456.0,204
qc_hpitaldesaintgeorges,2,18,440.0,204
qc_hpitaldesaintgeorges,2,19,467.0,204
qc_hpitaldesaintgeorges,2,20,448.0,203
qc_hpitaldesaintgeorges,2,21,489.0,201
qc_hpitaldesaintgeorges,2,22,472.0,204
qc_hpitaldesaintgeorges,2,23,464.0,204
qc_hpitaldesaintgeorges,3,0,456.0,203
qc_hpitaldesaintgeorges,3,1,407.0,192
qc_hpitaldesaintgeorges,3,2,398.0,192
qc_hpitaldesaintgeorges,3,3,362.0,191
qc_hpitaldesaintgeorges,3,4,314.0,192
qc_hpitaldesaintgeorges,3,5,258.0,192
qc_hpitaldesaintgeorges,3,6,227.0,192
qc_hpitaldesaintgeorges,3,7,188.0,169
qc_hpitaldesaintgeorges,3,8,190.0,202
qc_hpitaldesaintgeorges,3,9,209.0,204
qc_hpitaldesaintgeorges,3,10,323.0,204
qc_hpitaldesaintgeorges,3,11,330.0,203
qc_hpitaldesaintgeorges,3,12,364.0,204
qc_hpitaldesaintgeorges,3,13,361.0,204
qc_hpitaldesaintgeorges,3,14,367.5,192
qc_hpitaldesaintgeorges,3,15,378.0,193
qc_hpitaldesaintgeorges,3,16,347.0,203
qc_hpitaldesaintgeorges,3,17,400.0,204
qc_hpitaldesaintgeorges,3,18,405.0,204
qc_hpitaldesaintgeorges,3,19,398.0,203
qc_hpitaldesaintgeorges,3,20,412.0,204
qc_hpitaldesaintgeorges,3,21,444.0,203
qc_hpitaldesaintgeorges,3,22,423.0,204
qc_hpitaldesaintgeorges,3,23,463.0,204
qc_hpitaldesaintgeorges,4,0,397.0,204
qc_hpitaldesaintgeorges,4,1,394.0,204
qc_hpitaldesaintgeorges,4,2,377.0,203
qc_hpitaldesaintgeorges,4,3,325.0,204
qc_hpitaldesaintgeorges,4,4,302.0,204
qc_hpitaldesaintgeorges,4,5,249.0,204
qc_hpitaldesaintgeorges,4,6,196.0,204
qc_hpitaldesaintgeorges,4,7,149.0,204
qc_hpitaldesaintgeorges,4,8,135.0,204
qc_hpitaldesaintgeorges,4,9,204.0,204
qc_hpitaldesaintgeorges,4,10,189.0,204
qc_hpitaldesaintgeorges,4,11,286.0,204
qc_hpitaldesaintgeorges,4,12,275.0,204
qc_hpitaldesaintgeorges,4,13,300.0,204
qc_hpitaldesaintgeorges,4,14,322.0,203
qc_hpitaldesaintgeorges,4,15,328.0,192
qc_hpitaldesaintgeorges,4,16,305.0,181
qc_hpitaldesaintgeorges,4,17,393.0,191
qc_hpitaldesaintgeorges,4,18,398.0,192
qc_hpitaldesaintgeorges,4,19,412.5,192
qc_hpitaldesaintgeorges,4,20,385.0,192
qc_hpitaldesaintgeorges,4,21,396.0,192
qc_hpitaldesaintgeorges,4,22,437.5,192
qc_hpitaldesaintgeorges,4,23,391.0,192
qc_hpitaldesaintgeorges,5,0,348.0,191
qc_hpitaldesaintgeorges,5,1,371.0,192
qc_hpitaldesaintgeorges,5,2,359.0,192
qc_hpitaldesaintgeorges,5,3,296.0,192
qc_hpitaldesaintgeorges,5,4,276.0,192
qc_hpitaldesaintgeorges,5,5,225.0,192
qc_hpitaldesaintgeorges,5,6,173.0,192
qc_hpitaldesaintgeorges,5,7,135.0,180
qc_hpitaldesaintgeorges,5,8,132.5,192
qc_hpitaldesaintgeorges,5,9,146.0,180
qc_hpitaldesaintgeorges,5,10,164.0,180
qc_hpitaldesaintgeorges,5,11,244.0,180
qc_hpitaldesaintgeorges,5,12,266.0,180
qc_hpitaldesaintgeorges,5,13,249.0,180
qc_hpitaldesaintgeorges,5,14,306.0,180
qc_hpitaldesaintgeorges,5,15,281.0,179
qc_hpitaldesaintgeorges,5,16,286.0,173
qc_hpitaldesaintgeorges,5,17,398.0,179
qc_hpitaldesaintgeorges,5,18,389.0,180
qc_hpitaldesaintgeorges,5,19,371.0,169
qc_hpitaldesaintgeorges,5,20,343.0,179
qc_hpitaldesaintgeorges,5,21,373.0,180
qc_hpitaldesaintgeorges,5,22,423.0,179
qc_hpitaldesaintgeorges,5,23,399.0,180
qc_hpitaldesaintgeorges,6,0,343.0,180
qc_hpitaldesaintgeorges,6,1,398.0,169
qc_hpitaldesaintgeorges,6,2,387.0,164
qc_hpitaldesaintgeorges,6,3,355.0,156
qc_hpitaldesaintgeorges,6,4,320.0,155
qc_hpitaldesaintgeorges,6,5,259.0,156
qc_hpitaldesaintgeorges,6,6,217.0,145
qc_hpitaldesaintgeorges,6,7,172.0,155
qc_hpitaldesaintgeorges,6,8,216.0,169
qc_hpitaldesaintgeorges,6,9,220.5,168
qc_hpitaldesaintgeorges,6,10,256.0,168
qc_hpitaldesaintgeorges,6,11,383.0,168
qc_hpitaldesaintgeorges,6,12,309.0,168
qc_hpitaldesaintgeorges,6,13,332.0,167
qc_hpitaldesaintgeorges,6,14,331.0,168
qc_hpitaldesaintgeorges,6,15,275.5,168
qc_hpitaldesaintgeorges,6,16,250.0,168
qc_hpitaldesaintgeorges,6,17,307.0,167
qc_hpitaldesaintgeorges,6,18,298.5,168
qc_hpitaldesaintgeorges,6,19,308.0,168
qc_hpitaldesaintgeorges,6,20,302.0,168
qc_hpitaldesaintgeorges,6,21,339.5,168
qc_hpitaldesaintgeorges,6,22,356.0,168
qc_hpitaldesaintgeorges,6,23,424.0,167
qc_hpitaldesaintjrme,0,0,602.0,168
qc_hpitaldesaintjrme,0,1,552.0,168
qc_hpitaldesaintjrme,0,2,563.0,168
qc_hpitaldesaintjrme,0,3,522.0,168
qc_hpitaldesaintjrme,0,4,473.0,168
qc_hpitaldesaintjrme,0,5,424.0,168
qc_hpitaldesaintjrme,0,6,355.5,168
qc_hpitaldesaintjrme,0,7,325.5,168
qc_hpitaldesaintjrme,0,8,335.0,168
qc_hpitaldesaintjrme,0,9,340.0,176
qc_hpitaldesaintjrme,0,10,390.0,180
qc_hpitaldesaintjrme,0,11,439.0,180
qc_hpitaldesaintjrme,0,12,444.0,180
qc_hpitaldesaintjrme,0,13,526.0,180
qc_hpitaldesaintjrme,0,14,624.0,180
qc_hpitaldesaintjrme,0,15,617.0,180
qc_hpitaldesaintjrme,0,16,747.0,168
qc_hpitaldesaintjrme,0,17,747.0,179
qc_hpitaldesaintjrme,0,18,779.0,178
qc_hpitaldesaintjrme,0,19,770.0,180
qc_hpitaldesaintjrme,0,20,716.0,180
qc_hpitaldesaintjrme,0,21,683.0,180
qc_hpitaldesaintjrme,0,22,639.0,180
qc_hpitaldesaintjrme,0,23,628.0,180
qc_hpitaldesaintjrme,1,0,562.0,180
qc_hpitaldesaintjrme,1,1,546.0,180
qc_hpitaldesaintjrme,1,2,537.0,180
qc_hpitaldesaintjrme,1,3,415.0,180
qc_hpitaldesaintjrme,1,4,350.0,180
qc_hpitaldesaintjrme,1,5,311.0,180
qc_hpitaldesaintjrme,1,6,280.0,180
qc_hpitaldesaintjrme,1,7,239.0,180
qc_hpitaldesaintjrme,1,8,248.0,180
qc_hpitaldesaintjrme,1,9,285.0,180
qc_hpitaldesaintjrme,1,10,349.0,180
qc_hpitaldesaintjrme,1,11,337.0,168
qc_hpitaldesaintjrme,1,12,399.0,180
qc_hpitaldesaintjrme,1,13,426.0,180
qc_hpitaldesaintjrme,1,14,539.0,192
qc_hpitaldesaintjrme,1,15,533.0,192
qc_hpitaldesaintjrme,1,16,662.0,193
qc_hpitaldesaintjrme,1,17,791.0,180
qc_hpitaldesaintjrme,1,18,800.0,192
qc_hpitaldesaintjrme,1,19,740.0,192
qc_hpitaldesaintjrme,1,20,777.0,191
qc_hpitaldesaintjrme,1,21,765.0,192
qc_hpitaldesaintjrme,1,22,681.0,191
qc_hpitaldesaintjrme,1,23,642.0,191
qc_hpitaldesaintjrme,2,0,590.0,192
qc_hpitaldesaintjrme,2,1,581.0,191
qc_hpitaldesaintjrme,2,2,554.0,185
qc_hpitaldesaintjrme,2,3,520.0,188
qc_hpitaldesaintjrme,2,4,472.0,191
qc_hpitaldesaintjrme,2,5,426.0,185
qc_hpitaldesaintjrme,2,6,381.0,180
qc_hpitaldesaintjrme,2,7,364.0,180
qc_hpitaldesaintjrme,2,8,358.0,180
qc_hpitaldesaintjrme,2,9,376.0,180
qc_hpitaldesaintjrme,2,10,390.0,180
qc_hpitaldesaintjrme,2,11,388.5,168
qc_hpitaldesaintjrme,2,12,380.0,191
qc_hpitaldesaintjrme,2,13,424.0,192
qc_hpitaldesaintjrme,2,14,622.0,199
qc_hpitaldesaintjrme,2,15,654.0,204
qc_hpitaldesaintjrme,2,16,691.0,204
qc_hpitaldesaintjrme,2,17,809.0,204
qc_hpitaldesaintjrme,2,18,773.0,204
qc_hpitaldesaintjrme,2,19,846.0,204
qc_hpitaldesaintjrme,2,20,745.0,203
qc_hpitaldesaintjrme,2,21,730.0,201
qc_hpitaldesaintjrme,2,22,686.0,204
qc_hpitaldesaintjrme,2,23,659.0,204
qc_hpitaldesaintjrme,3,0,587.0,203
qc_hpitaldesaintjrme,3,1,590.0,204
qc_hpitaldesaintjrme,3,2,564.0,204
qc_hpitaldesaintjrme,3,3,531.0,203
qc_hpitaldesaintjrme,3,4,424.0,204
qc_hpitaldesaintjrme,3,5,369.0,204
qc_hpitaldesaintjrme,3,6,358.0,204
qc_hpitaldesaintjrme,3,7,353.0,181
qc_hpitaldesaintjrme,3,8,336.0,203
qc_hpitaldesaintjrme,3,9,359.0,204
qc_hpitaldesaintjrme,3,10,371.0,204
qc_hpitaldesaintjrme,3,11,444.0,203
qc_hpitaldesaintjrme,3,12,451.0,204
qc_hpitaldesaintjrme,3,13,405.0,204
qc_hpitaldesaintjrme,3,14,539.0,192
qc_hpitaldesaintjrme,3,15,598.0,193
qc_hpitaldesaintjrme,3,16,601.0,203
qc_hpitaldesaintjrme,3,17,650.0,204
qc_hpitaldesaintjrme,3,18,703.0,204
qc_hpitaldesaintjrme,3,19,733.0,203
qc_hpitaldesaintjrme,3,20,755.0,204
qc_hpitaldesaintjrme,3,21,742.0,203
qc_hpitaldesaintjrme,3,22,673.0,204
qc_hpitaldesaintjrme,3,23,623.0,204
qc_hpitaldesaintjrme,4,0,594.0,204
qc_hpitaldesaintjrme,4,1,586.0,204
qc_hpitaldesaintjrme,4,2,550.0,203
qc_hpitaldesaintjrme,4,3,477.0,204
qc_hpitaldesaintjrme,4,4,389.0,204
qc_hpitaldesaintjrme,4,5,347.0,204
qc_hpitaldesaintjrme,4,6,318.0,204
qc_hpitaldesaintjrme,4,7,291.0,204
qc_hpitaldesaintjrme,4,8,298.0,204
qc_hpitaldesaintjrme,4,9,351.0,204
qc_hpitaldesaintjrme,4,10,363.0,204
qc_hpitaldesaintjrme,4,11,372.0,204
qc_hpitaldesaintjrme,4,12,408.0,204
qc_hpitaldesaintjrme,4,13,423.0,204
qc_hpitaldesaintjrme,4,14,614.0,203
qc_hpitaldesaintjrme,4,15,539.0,192
qc_hpitaldesaintjrme,4,16,667.0,181
qc_hpitaldesaintjrme,4,17,709.0,191
qc_hpitaldesaintjrme,4,18,750.0,192
qc_hpitaldesaintjrme,4,19,781.0,192
qc_hpitaldesaintjrme,4,20,758.0,192
qc_hpitaldesaintjrme,4,21,730.0,192
qc_hpitaldesaintjrme,4,22,668.0,192
qc_hpitaldesaintjrme,4,23,652.0,192
qc_hpitaldesaintjrme,5,0,599.0,191
qc_hpitaldesaintjrme,5,1,566.0,192
qc_hpitaldesaintjrme,5,2,544.0,192
qc_hpitaldesaintjrme,5,3,506.5,192
qc_hpitaldesaintjrme,5,4,416.0,192
qc_hpitaldesaintjrme,5,5,372.0,192
qc_hpitaldesaintjrme,5,6,373.0,192
qc_hpitaldesaintjrme,5,7,321.0,180
qc_hpitaldesaintjrme,5,8,318.0,192
qc_hpitaldesaintjrme,5,9,324.0,180
qc_hpitaldesaintjrme,5,10,373.0,180
qc_hpitaldesaintjrme,5,11,393.0,180
qc_hpitaldesaintjrme,5,12,439.0,180
qc_hpitaldesaintjrme,5,13,439.0,180
qc_hpitaldesaintjrme,5,14,505.0,180
qc_hpitaldesaintjrme,5,15,514.0,179
qc_hpitaldesaintjrme,5,16,650.0,173
qc_hpitaldesaintjrme,5,17,669.0,179
qc_hpitaldesaintjrme,5,18,724.0,180
qc_hpitaldesaintjrme,5,19,771.0,169
qc_hpitaldesaintjrme,5,20,773.0,179
qc_hpitaldesaintjrme,5,21,717.0,180
qc_hpitaldesaintjrme,5,22,659.0,179
qc_hpitaldesaintjrme,5,23,628.0,180
qc_hpitaldesaintjrme,6,0,605.0,180
qc_hpitaldesaintjrme,6,1,563.0,180
qc_hpitaldesaintjrme,6,2,556.0,176
qc_hpitaldesaintjrme,6,3,528.0,168
qc_hpitaldesaintjrme,6,4,478.0,167
qc_hpitaldesaintjrme,6,5,375.5,168
qc_hpitaldesaintjrme,6,6,346.0,157
qc_hpitaldesaintjrme,6,7,322.0,167
qc_hpitaldesaintjrme,6,8,322.0,170
qc_hpitaldesaintjrme,6,9,352.0,168
qc_hpitaldesaintjrme,6,10,348.0,168
qc_hpitaldesaintjrme,6,11,401.0,168
qc_hpitaldesaintjrme,6,12,475.5,168
qc_hpitaldesaintjrme,6,13,472.0,167
qc_hpitaldesaintjrme,6,14,667.0,168
qc_hpitaldesaintjrme,6,15,723.0,168
qc_hpitaldesaintjrme,6,16,771.0,168
qc_hpitaldesaintjrme,6,17,798.0,167
qc_hpitaldesaintjrme,6,18,791.5,168
qc_hpitaldesaintjrme,6,19,768.0,168
qc_hpitaldesaintjrme,6,20,720.0,168
qc_hpitaldesaintjrme,6,21,717.0,168
qc_hpitaldesaintjrme,6,22,660.0,168
qc_hpitaldesaintjrme,6,23,660.0,167
qc_hpitaldeverdun,0,0,363.0,168
qc_hpitaldeverdun,0,1,380.5,168
qc_hpitaldeverdun,0,2,378.0,168
qc_hpitaldeverdun,0,3,319.0,168
qc_hpitaldeverdun,0,4,286.0,168
qc_hpitaldeverdun,0,5,255.0,168
qc_hpitaldeverdun,0,6,196.0,168
qc_hpitaldeverdun,0,7,159.0,168
qc_hpitaldeverdun,0,8,129.0,168
qc_hpitaldeverdun,0,9,166.0,176
qc_hpitaldeverdun,0,10,194.0,180
qc_hpitaldeverdun,0,11,182.0,180
qc_hpitaldeverdun,0,12,218.0,180
qc_hpitaldeverdun,0,13,225.0,180
qc_hpitaldeverdun,0,14,206.0,180
qc_hpitaldeverdun,0,15,257.0,180
qc_hpitaldeverdun,0,16,230.0,168
qc_hpitaldeverdun,0,17,266.0,179
qc_hpitaldeverdun,0,18,219.0,178
qc_hpitaldeverdun,0,19,162.0,180
qc_hpitaldeverdun,0,20,277.0,180
qc_hpitaldeverdun,0,21,277.0,180
qc_hpitaldeverdun,0,22,425.0,180
qc_hpitaldeverdun,0,23,378.0,180
qc_hpitaldeverdun,1,0,391.0,180
qc_hpitaldeverdun,1,1,368.0,180
qc_hpitaldeverdun,1,2,333.0,180
qc_hpitaldeverdun,1,3,310.0,180
qc_hpitaldeverdun,1,4,293.0,180
qc_hpitaldeverdun,1,5,219.0,180
qc_hpitaldeverdun,1,6,173.0,180
qc_hpitaldeverdun,1,7,125.0,180
qc_hpitaldeverdun,1,8,102.0,180
qc_hpitaldeverdun,1,9,192.0,180
qc_hpitaldeverdun,1,10,195.0,180
qc_hpitaldeverdun,1,11,211.0,169
qc_hpitaldeverdun,1,12,238.0,180
qc_hpitaldeverdun,1,13,257.0,180
qc_hpitaldeverdun,1,14,248.0,192
qc_hpitaldeverdun,1,15,272.0,192
qc_hpitaldeverdun,1,16,281.0,193
qc_hpitaldeverdun,1,17,327.0,180
qc_hpitaldeverdun,1,18,284.0,192
qc_hpitaldeverdun,1,19,325.5,192
qc_hpitaldeverdun,1,20,330.0,191
qc_hpitaldeverdun,1,21,384.0,192
qc_hpitaldeverdun,1,22,419.0,191
qc_hpitaldeverdun,1,23,407.0,191
qc_hpitaldeverdun,2,0,403.0,192
qc_hpitaldeverdun,2,1,413.0,191
qc_hpitaldeverdun,2,2,365.0,185
qc_hpitaldeverdun,2,3,306.0,188
qc_hpitaldeverdun,2,4,272.0,191
qc_hpitaldeverdun,2,5,239.0,185
qc_hpitaldeverdun,2,6,182.0,180
qc_hpitaldeverdun,2,7,133.0,180
qc_hpitaldeverdun,2,8,133.0,180
qc_hpitaldeverdun,2,9,167.0,180
qc_hpitaldeverdun,2,10,170.0,180
qc_hpitaldeverdun,2,11,235.0,168
qc_hpitaldeverdun,2,12,240.0,191
qc_hpitaldeverdun,2,13,228.0,192
qc_hpitaldeverdun,2,14,247.0,199
qc_hpitaldeverdun,2,15,238.0,204
qc_hpitaldeverdun,2,16,231.0,204
qc_hpitaldeverdun,2,17,272.0,204
qc_hpitaldeverdun,2,18,281.0,204
qc_hpitaldeverdun,2,19,287.0,204
qc_hpitaldeverdun,2,20,299.0,203
qc_hpitaldeverdun,2,21,330.0,201
qc_hpitaldeverdun,2,22,321.0,204
qc_hpitaldeverdun,2,23,388.0,204
qc_hpitaldeverdun,3,0,353.0,203
qc_hpitaldeverdun,3,1,392.0,204
qc_hpitaldeverdun,3,2,374.0,204
qc_hpitaldeverdun,3,3,297.0,203
qc_hpitaldeverdun,3,4,287.0,204
qc_hpitaldeverdun,3,5,237.0,204
qc_hpitaldeverdun,3,6,197.0,204
qc_hpitaldeverdun,3,7,158.0,181
qc_hpitaldeverdun,3,8,124.0,203
qc_hpitaldeverdun,3,9,183.0,204
qc_hpitaldeverdun,3,10,207.0,204
qc_hpitaldeverdun,3,11,218.0,203
qc_hpitaldeverdun,3,12,240.0,204
qc_hpitaldeverdun,3,13,242.0,204
qc_hpitaldeverdun,3,14,262.0,192
qc_hpitaldeverdun,3,15,266.0,193
qc_hpitaldeverdun,3,16,234.0,203
qc_hpitaldeverdun,3,17,254.0,204
qc_hpitaldeverdun,3,18,280.0,204
qc_hpitaldeverdun,3,19,287.0,203
qc_hpitaldeverdun,3,20,287.0,204
qc_hpitaldeverdun,3,21,306.0,203
qc_hpitaldeverdun,3,22,342.0,204
qc_hpitaldeverdun,3,23,342.0,204
qc_hpitaldeverdun,4,0,391.0,204
qc_hpitaldeverdun,4,1,382.0,204
qc_hpitaldeverdun,4,2,349.0,203
qc_hpitaldeverdun,4,3,287.0,204
qc_hpitaldeverdun,4,4,287.0,204
qc_hpitaldeverdun,4,5,268.0,204
qc_hpitaldeverdun,4,6,227.0,204
qc_hpitaldeverdun,4,7,178.0,204
qc_hpitaldeverdun,4,8,120.0,204
qc_hpitaldeverdun,4,9,206.0,204
qc_hpitaldeverdun,4,10,221.0,204
qc_hpitaldeverdun,4,11,182.0,204
qc_hpitaldeverdun,4,12,188.0,204
qc_hpitaldeverdun,4,13,237.0,204
qc_hpitaldeverdun,4,14,283.0,203
qc_hpitaldeverdun,4,15,258.0,192
qc_hpitaldeverdun,4,16,243.0,181
qc_hpitaldeverdun,4,17,243.0,191
qc_hpitaldeverdun,4,18,234.0,192
qc_hpitaldeverdun,4,19,263.5,192
qc_hpitaldeverdun,4,20,277.0,192
qc_hpitaldeverdun,4,21,337.0,192
qc_hpitaldeverdun,4,22,339.0,192
qc_hpitaldeverdun,4,23,405.0,192
qc_hpitaldeverdun,5,0,368.0,191
qc_hpitaldeverdun,5,1,374.5,192
qc_hpitaldeverdun,5,2,368.0,192
qc_hpitaldeverdun,5,3,299.0,192
qc_hpitaldeverdun,5,4,273.0,192
qc_hpitaldeverdun,5,5,226.5,192
qc_hpitaldeverdun,5,6,186.0,192
qc_hpitaldeverdun,5,7,142.0,180
qc_hpitaldeverdun,5,8,117.0,192
qc_hpitaldeverdun,5,9,173.0,180
qc_hpitaldeverdun,5,10,190.0,180
qc_hpitaldeverdun,5,11,210.0,180
qc_hpitaldeverdun,5,12,257.0,180
qc_hpitaldeverdun,5,13,254.0,180
qc_hpitaldeverdun,5,14,216.0,180
qc_hpitaldeverdun,5,15,237.0,179
qc_hpitaldeverdun,5,16,247.0,173
qc_hpitaldeverdun,5,17,275.0,179
qc_hpitaldeverdun,5,18,267.0,180
qc_hpitaldeverdun,5,19,337.0,169
qc_hpitaldeverdun,5,20,280.0,179
qc_hpitaldeverdun,5,21,373.0,180
qc_hpitaldeverdun,5,22,377.0,179
qc_hpitaldeverdun,5,23,391.0,180
qc_hpitaldeverdun,6,0,446.0,180
qc_hpitaldeverdun,6,1,458.0,180
qc_hpitaldeverdun,6,2,422.0,176
qc_hpitaldeverdun,6,3,392.0,168
qc_hpitaldeverdun,6,4,330.0,167
qc_hpitaldeverdun,6,5,283.0,168
qc_hpitaldeverdun,6,6,214.0,157
qc_hpitaldeverdun,6,7,209.0,167
qc_hpitaldeverdun,6,8,154.0,170
qc_hpitaldeverdun,6,9,213.0,168
qc_hpitaldeverdun,6,10,211.0,168
qc_hpitaldeverdun,6,11,248.0,168
qc_hpitaldeverdun,6,12,260.0,168
qc_hpitaldeverdun,6,13,237.0,167
qc_hpitaldeverdun,6,14,221.0,168
qc_hpitaldeverdun,6,15,195.0,168
qc_hpitaldeverdun,6,16,236.0,168
qc_hpitaldeverdun,6,17,260.0,167
qc_hpitaldeverdun,6,18,261.0,168
qc_hpitaldeverdun,6,19,243.5,168
qc_hpitaldeverdun,6,20,237.5,168
qc_hpitaldeverdun,6,21,306.0,168
qc_hpitaldeverdun,6,22,375.0,168
qc_hpitaldeverdun,6,23,379.0,167
qc_hpitalducentredelama,0,0,371.0,84
qc_hpitalducentredelama,0,1,422.0,84
qc_hpitalducentredelama,0,2,318.0,84
qc_hpitalducentredelama,0,3,298.0,84
qc_hpitalducentredelama,0,4,323.0,84
qc_hpitalducentredelama,0,5,265.0,84
qc_hpitalducentredelama,0,6,222.0,84
qc_hpitalducentredelama,0,7,201.0,84
qc_hpitalducentredelama,0,8,138.0,84
qc_hpitalducentredelama,0,9,207.0,84
qc_hpitalducentredelama,0,10,205.0,84
qc_hpitalducentredelama,0,11,234.0,84
qc_hpitalducentredelama,0,12,304.0,84
qc_hpitalducentredelama,0,13,355.0,84
qc_hpitalducentredelama,0,14,263.0,84
qc_hpitalducentredelama,0,15,290.0,84
qc_hpitalducentredelama,0,16,259.0,72
qc_hpitalducentredelama,0,17,281.0,83
qc_hpitalducentredelama,0,18,315.0,82
qc_hpitalducentredelama,0,19,299.0,84
qc_hpitalducentredelama,0,20,467.0,84
qc_hpitalducentredelama,0,21,453.0,84
qc_hpitalducentredelama,0,22,483.0,84
qc_hpitalducentredelama,0,23,450.0,84
qc_hpitalducentredelama,1,0,323.0,84
qc_hpitalducentredelama,1,1,305.0,84
qc_hpitalducentredelama,1,2,300.0,84
qc_hpitalducentredelama,1,3,238.0,84
qc_hpitalducentredelama,1,4,283.0,84
qc_hpitalducentredelama,1,5,252.0,84
qc_hpitalducentredelama,1,6,205.0,84
qc_hpitalducentredelama,1,7,135.0,84
qc_hpitalducentredelama,1,8,101.0,84
qc_hpitalducentredelama,1,9,194.0,84
qc_hpitalducentredelama,1,10,168.0,84
qc_hpitalducentredelama,1,11,251.0,84
qc_hpitalducentredelama,1,12,341.0,84
qc_hpitalducentredelama,1,13,401.0,84
qc_hpitalducentredelama,1,14,353.0,84
qc_hpitalducentredelama,1,15,383.0,84
qc_hpitalducentredelama,1,16,376.0,85
qc_hpitalducentredelama,1,17,488.0,84
qc_hpitalducentredelama,1,18,471.0,84
qc_hpitalducentredelama,1,19,474.5,74
qc_hpitalducentredelama,1,20,555.0,71
qc_hpitalducentredelama,1,21,508.5,72
qc_hpitalducentredelama,1,22,455.0,71
qc_hpitalducentredelama,1,23,480.0,71
qc_hpitalducentredelama,2,0,455.0,72
qc_hpitalducentredelama,2,1,443.0,71
qc_hpitalducentredelama,2,2,249.0,65
qc_hpitalducentredelama,2,3,203.0,68
qc_hpitalducentredelama,2,4,203.0,71
qc_hpitalducentredelama,2,5,240.0,72
qc_hpitalducentredelama,2,6,180.0,72
qc_hpitalducentredelama,2,7,139.5,72
qc_hpitalducentredelama,2,8,119.0,72
qc_hpitalducentredelama,2,9,139.0,72
qc_hpitalducentredelama,2,10,129.5,72
qc_hpitalducentredelama,2,11,175.0,72
qc_hpitalducentredelama,2,12,205.0,83
qc_hpitalducentredelama,2,13,296.0,84
qc_hpitalducentredelama,2,14,345.0,91
qc_hpitalducentredelama,2,15,269.0,96
qc_hpitalducentredelama,2,16,210.0,96
qc_hpitalducentredelama,2,17,243.0,96
qc_hpitalducentredelama,2,18,486.0,96
qc_hpitalducentredelama,2,19,456.5,96
qc_hpitalducentredelama,2,20,453.0,95
qc_hpitalducentredelama,2,21,439.0,95
qc_hpitalducentredelama,2,22,484.0,96
qc_hpitalducentredelama,2,23,426.0,96
qc_hpitalducentredelama,3,0,420.5,96
qc_hpitalducentredelama,3,1,373.0,96
qc_hpitalducentredelama,3,2,350.0,96
qc_hpitalducentredelama,3,3,308.0,96
qc_hpitalducentredelama,3,4,233.0,96
qc_hpitalducentredelama,3,5,185.0,96
qc_hpitalducentredelama,3,6,174.0,96
qc_hpitalducentredelama,3,7,117.0,73
qc_hpitalducentredelama,3,8,117.0,95
qc_hpitalducentredelama,3,9,149.0,96
qc_hpitalducentredelama,3,10,157.0,96
qc_hpitalducentredelama,3,11,185.0,95
qc_hpitalducentredelama,3,12,269.0,96
qc_hpitalducentredelama,3,13,231.0,96
qc_hpitalducentredelama,3,14,224.0,96
qc_hpitalducentredelama,3,15,228.0,85
qc_hpitalducentredelama,3,16,220.0,95
qc_hpitalducentredelama,3,17,282.5,96
qc_hpitalducentredelama,3,18,307.0,96
qc_hpitalducentredelama,3,19,387.0,95
qc_hpitalducentredelama,3,20,407.5,96
qc_hpitalducentredelama,3,21,475.0,95
qc_hpitalducentredelama,3,22,444.5,96
qc_hpitalducentredelama,3,23,355.5,96
qc_hpitalducentredelama,4,0,326.0,96
qc_hpitalducentredelama,4,1,343.0,96
qc_hpitalducentredelama,4,2,307.0,95
qc_hpitalducentredelama,4,3,280.0,96
qc_hpitalducentredelama,4,4,230.0,96
qc_hpitalducentredelama,4,5,217.0,96
qc_hpitalducentredelama,4,6,190.0,96
qc_hpitalducentredelama,4,7,148.0,96
qc_hpitalducentredelama,4,8,111.5,96
qc_hpitalducentredelama,4,9,152.0,96
qc_hpitalducentredelama,4,10,178.0,96
qc_hpitalducentredelama,4,11,225.0,96
qc_hpitalducentredelama,4,12,264.0,96
qc_hpitalducentredelama,4,13,358.0,96
qc_hpitalducentredelama,4,14,367.0,95
qc_hpitalducentredelama,4,15,367.0,95
qc_hpitalducentredelama,4,16,240.0,85
qc_hpitalducentredelama,4,17,473.0,95
qc_hpitalducentredelama,4,18,466.0,96
qc_hpitalducentredelama,4,19,389.5,96
qc_hpitalducentredelama,4,20,462.0,96
qc_hpitalducentredelama,4,21,479.5,96
qc_hpitalducentredelama,4,22,420.0,96
qc_hpitalducentredelama,4,23,380.0,96
