hospital_id,day_of_week,hour_of_day,typical_wait_minutes,sample_size
qc_hpitaldechicoutimi,3,22,323.0,180
qc_hpitaldechicoutimi,3,23,331.0,180
qc_hpitaldechicoutimi,4,0,323.0,180
qc_hpitaldechicoutimi,4,1,323.0,180
qc_hpitaldechicoutimi,4,2,309.0,179
qc_hpitaldechicoutimi,4,3,258.0,180
qc_hpitaldechicoutimi,4,4,260.0,180
qc_hpitaldechicoutimi,4,5,227.0,180
qc_hpitaldechicoutimi,4,6,183.0,180
qc_hpitaldechicoutimi,4,7,135.0,180
qc_hpitaldechicoutimi,4,8,112.0,180
qc_hpitaldechicoutimi,4,9,204.0,180
qc_hpitaldechicoutimi,4,10,277.0,180
qc_hpitaldechicoutimi,4,11,319.0,180
qc_hpitaldechicoutimi,4,12,328.0,180
qc_hpitaldechicoutimi,4,13,323.0,180
qc_hpitaldechicoutimi,4,14,380.0,179
qc_hpitaldechicoutimi,4,15,305.0,169
qc_hpitaldechicoutimi,4,16,386.0,157
qc_hpitaldechicoutimi,4,17,418.0,167
qc_hpitaldechicoutimi,4,18,394.0,168
qc_hpitaldechicoutimi,4,19,420.0,168
qc_hpitaldechicoutimi,4,20,347.0,168
qc_hpitaldechicoutimi,4,21,392.5,168
qc_hpitaldechicoutimi,4,22,340.5,168
qc_hpitaldechicoutimi,4,23,341.5,168
qc_hpitaldechicoutimi,5,0,322.0,167
qc_hpitaldechicoutimi,5,1,348.0,168
qc_hpitaldechicoutimi,5,2,337.0,168
qc_hpitaldechicoutimi,5,3,297.0,168
qc_hpitaldechicoutimi,5,4,292.0,168
qc_hpitaldechicoutimi,5,5,248.0,168
qc_hpitaldechicoutimi,5,6,198.0,168
qc_hpitaldechicoutimi,5,7,180.0,156
qc_hpitaldechicoutimi,5,8,135.5,168
qc_hpitaldechicoutimi,5,9,186.0,156
qc_hpitaldechicoutimi,5,10,289.0,156
qc_hpitaldechicoutimi,5,11,313.0,156
qc_hpitaldechicoutimi,5,12,314.0,156
qc_hpitaldechicoutimi,5,13,360.0,156
qc_hpitaldechicoutimi,5,14,432.0,156
qc_hpitaldechicoutimi,5,15,457.0,155
qc_hpitaldechicoutimi,5,16,434.0,149
qc_hpitaldechicoutimi,5,17,491.0,155
qc_hpitaldechicoutimi,5,18,516.0,156
qc_hpitaldechicoutimi,5,19,449.0,146
qc_hpitaldechicoutimi,5,20,463.0,146
qc_hpitaldechicoutimi,5,21,509.5,144
qc_hpitaldechicoutimi,5,22,465.0,143
qc_hpitaldechicoutimi,5,23,470.0,144
qc_hpitaldechicoutimi,6,0,512.0,144
qc_hpitaldechicoutimi,6,1,401.0,144
qc_hpitaldechicoutimi,6,2,389.0,144
qc_hpitaldechicoutimi,6,3,363.0,144
qc_hpitaldechicoutimi,6,4,342.0,143
qc_hpitaldechicoutimi,6,5,317.0,144
qc_hpitaldechicoutimi,6,6,210.0,134
qc_hpitaldechicoutimi,6,7,169.0,142
qc_hpitaldechicoutimi,6,8,143.0,144
qc_hpitaldechicoutimi,6,9,156.0,144
qc_hpitaldechicoutimi,6,10,201.0,144
qc_hpitaldechicoutimi,6,11,235.0,144
qc_hpitaldechicoutimi,6,12,312.0,144
qc_hpitaldechicoutimi,6,13,367.0,143
qc_hpitaldechicoutimi,6,14,372.0,144
qc_hpitaldechicoutimi,6,15,372.5,144
qc_hpitaldechicoutimi,6,16,360.0,144
qc_hpitaldechicoutimi,6,17,426.0,143
qc_hpitaldechicoutimi,6,18,412.0,144
qc_hpitaldechicoutimi,6,19,407.0,144
qc_hpitaldechicoutimi,6,20,390.0,144
qc_hpitaldechicoutimi,6,21,420.0,144
qc_hpitaldechicoutimi,6,22,420.0,144
qc_hpitaldechicoutimi,6,23,521.0,143
qc_hpitaldedolbeaumista,0,0,148.0,144
qc_hpitaldedolbeaumista,0,1,131.0,144
qc_hpitaldedolbeaumista,0,2,125.0,144
qc_hpitaldedolbeaumista,0,3,74.0,144
qc_hpitaldedolbeaumista,0,4,80.0,144
qc_hpitaldedolbeaumista,0,5,89.0,144
qc_hpitaldedolbeaumista,0,6,100.0,144
qc_hpitaldedolbeaumista,0,7,102.0,144
qc_hpitaldedolbeaumista,0,8,81.0,144
qc_hpitaldedolbeaumista,0,9,104.0,144
qc_hpitaldedolbeaumista,0,10,157.0,144
qc_hpitaldedolbeaumista,0,11,198.0,144
qc_hpitaldedolbeaumista,0,12,258.0,144
qc_hpitaldedolbeaumista,0,13,279.5,144
qc_hpitaldedolbeaumista,0,14,274.5,144
qc_hpitaldedolbeaumista,0,15,285.5,144
qc_hpitaldedolbeaumista,0,16,260.0,132
qc_hpitaldedolbeaumista,0,17,283.0,143
qc_hpitaldedolbeaumista,0,18,255.0,142
qc_hpitaldedolbeaumista,0,19,216.0,144
qc_hpitaldedolbeaumista,0,20,207.0,144
qc_hpitaldedolbeaumista,0,21,199.0,144
qc_hpitaldedolbeaumista,0,22,195.0,144
qc_hpitaldedolbeaumista,0,23,143.0,144
qc_hpitaldedolbeaumista,1,0,147.0,144
qc_hpitaldedolbeaumista,1,1,99.0,144
qc_hpitaldedolbeaumista,1,2,66.5,144
qc_hpitaldedolbeaumista,1,3,71.0,144
qc_hpitaldedolbeaumista,1,4,81.0,144
qc_hpitaldedolbeaumista,1,5,90.0,144
qc_hpitaldedolbeaumista,1,6,90.0,144
qc_hpitaldedolbeaumista,1,7,112.0,144
qc_hpitaldedolbeaumista,1,8,75.0,144
qc_hpitaldedolbeaumista,1,9,147.0,144
qc_hpitaldedolbeaumista,1,10,243.0,144
qc_hpitaldedolbeaumista,1,11,288.5,144
qc_hpitaldedolbeaumista,1,12,290.0,144
qc_hpitaldedolbeaumista,1,13,287.0,144
qc_hpitaldedolbeaumista,1,14,306.0,156
qc_hpitaldedolbeaumista,1,15,268.0,156
qc_hpitaldedolbeaumista,1,16,279.0,157
qc_hpitaldedolbeaumista,1,17,309.0,144
qc_hpitaldedolbeaumista,1,18,308.0,156
qc_hpitaldedolbeaumista,1,19,295.0,156
qc_hpitaldedolbeaumista,1,20,289.0,155
qc_hpitaldedolbeaumista,1,21,274.0,156
qc_hpitaldedolbeaumista,1,22,250.0,155
qc_hpitaldedolbeaumista,1,23,240.0,155
qc_hpitaldedolbeaumista,2,0,182.0,156
qc_hpitaldedolbeaumista,2,1,141.0,155
qc_hpitaldedolbeaumista,2,2,148.0,149
qc_hpitaldedolbeaumista,2,3,112.0,152
qc_hpitaldedolbeaumista,2,4,97.0,155
qc_hpitaldedolbeaumista,2,5,82.0,156
qc_hpitaldedolbeaumista,2,6,86.0,124
qc_hpitaldedolbeaumista,2,7,89.0,131
qc_hpitaldedolbeaumista,2,8,87.0,132
qc_hpitaldedolbeaumista,2,9,112.0,132
qc_hpitaldedolbeaumista,2,10,128.0,143
qc_hpitaldedolbeaumista,2,11,177.0,132
qc_hpitaldedolbeaumista,2,12,237.0,155
qc_hpitaldedolbeaumista,2,13,234.0,156
qc_hpitaldedolbeaumista,2,14,311.0,163
qc_hpitaldedolbeaumista,2,15,259.0,178
qc_hpitaldedolbeaumista,2,16,251.0,180
qc_hpitaldedolbeaumista,2,17,295.0,180
qc_hpitaldedolbeaumista,2,18,283.0,180
qc_hpitaldedolbeaumista,2,19,245.0,180
qc_hpitaldedolbeaumista,2,20,240.0,179
qc_hpitaldedolbeaumista,2,21,240.0,177
qc_hpitaldedolbeaumista,2,22,224.0,180
qc_hpitaldedolbeaumista,2,23,194.0,180
qc_hpitaldedolbeaumista,3,0,157.0,179
qc_hpitaldedolbeaumista,3,1,113.0,180
qc_hpitaldedolbeaumista,3,2,87.0,180
qc_hpitaldedolbeaumista,3,3,78.0,179
qc_hpitaldedolbeaumista,3,4,89.0,180
qc_hpitaldedolbeaumista,3,5,81.0,180
qc_hpitaldedolbeaumista,3,6,89.0,168
qc_hpitaldedolbeaumista,3,7,80.0,157
qc_hpitaldedolbeaumista,3,8,81.0,179
qc_hpitaldedolbeaumista,3,9,149.0,180
qc_hpitaldedolbeaumista,3,10,212.0,180
qc_hpitaldedolbeaumista,3,11,226.0,179
qc_hpitaldedolbeaumista,3,12,211.0,180
qc_hpitaldedolbeaumista,3,13,216.0,180
qc_hpitaldedolbeaumista,3,14,266.0,168
qc_hpitaldedolbeaumista,3,15,226.0,169
qc_hpitaldedolbeaumista,3,16,222.0,179
qc_hpitaldedolbeaumista,3,17,248.0,180
qc_hpitaldedolbeaumista,3,18,200.0,180
qc_hpitaldedolbeaumista,3,19,226.0,179
qc_hpitaldedolbeaumista,3,20,197.0,180
qc_hpitaldedolbeaumista,3,21,224.0,179
qc_hpitaldedolbeaumista,3,22,198.0,180
qc_hpitaldedolbeaumista,3,23,155.0,180
qc_hpitaldedolbeaumista,4,0,130.0,180
qc_hpitaldedolbeaumista,4,1,102.0,180
qc_hpitaldedolbeaumista,4,2,68.0,179
qc_hpitaldedolbeaumista,4,3,73.0,180
qc_hpitaldedolbeaumista,4,4,84.0,180
qc_hpitaldedolbeaumista,4,5,89.0,180
qc_hpitaldedolbeaumista,4,6,91.0,168
qc_hpitaldedolbeaumista,4,7,96.0,180
qc_hpitaldedolbeaumista,4,8,88.0,180
qc_hpitaldedolbeaumista,4,9,121.0,180
qc_hpitaldedolbeaumista,4,10,199.0,180
qc_hpitaldedolbeaumista,4,11,213.0,180
qc_hpitaldedolbeaumista,4,12,252.0,180
qc_hpitaldedolbeaumista,4,13,236.0,180
qc_hpitaldedolbeaumista,4,14,248.0,179
qc_hpitaldedolbeaumista,4,15,238.0,169
qc_hpitaldedolbeaumista,4,16,223.0,157
qc_hpitaldedolbeaumista,4,17,240.0,167
qc_hpitaldedolbeaumista,4,18,237.0,168
qc_hpitaldedolbeaumista,4,19,259.0,168
qc_hpitaldedolbeaumista,4,20,235.0,168
qc_hpitaldedolbeaumista,4,21,221.5,168
qc_hpitaldedolbeaumista,4,22,211.0,168
qc_hpitaldedolbeaumista,4,23,194.0,168
qc_hpitaldedolbeaumista,5,0,181.0,167
qc_hpitaldedolbeaumista,5,1,119.0,168
qc_hpitaldedolbeaumista,5,2,105.0,168
qc_hpitaldedolbeaumista,5,3,81.0,168
qc_hpitaldedolbeaumista,5,4,81.0,168
qc_hpitaldedolbeaumista,5,5,82.0,168
qc_hpitaldedolbeaumista,5,6,87.0,168
qc_hpitaldedolbeaumista,5,7,90.0,156
qc_hpitaldedolbeaumista,5,8,78.0,168
qc_hpitaldedolbeaumista,5,9,193.0,156
qc_hpitaldedolbeaumista,5,10,208.0,156
qc_hpitaldedolbeaumista,5,11,263.0,156
qc_hpitaldedolbeaumista,5,12,252.0,156
qc_hpitaldedolbeaumista,5,13,270.0,156
qc_hpitaldedolbeaumista,5,14,296.0,156
qc_hpitaldedolbeaumista,5,15,307.0,155
qc_hpitaldedolbeaumista,5,16,300.0,149
qc_hpitaldedolbeaumista,5,17,298.0,155
qc_hpitaldedolbeaumista,5,18,253.0,156
qc_hpitaldedolbeaumista,5,19,267.5,146
qc_hpitaldedolbeaumista,5,20,293.5,146
qc_hpitaldedolbeaumista,5,21,255.0,144
qc_hpitaldedolbeaumista,5,22,227.0,143
qc_hpitaldedolbeaumista,5,23,189.0,144
qc_hpitaldedolbeaumista,6,0,133.5,144
qc_hpitaldedolbeaumista,6,1,105.0,144
qc_hpitaldedolbeaumista,6,2,83.0,144
qc_hpitaldedolbeaumista,6,3,75.5,144
qc_hpitaldedolbeaumista,6,4,88.0,143
qc_hpitaldedolbeaumista,6,5,89.0,144
qc_hpitaldedolbeaumista,6,6,81.0,134
qc_hpitaldedolbeaumista,6,7,90.0,142
qc_hpitaldedolbeaumista,6,8,78.0,144
qc_hpitaldedolbeaumista,6,9,138.0,144
qc_hpitaldedolbeaumista,6,10,192.0,144
qc_hpitaldedolbeaumista,6,11,246.0,144
qc_hpitaldedolbeaumista,6,12,247.0,144
qc_hpitaldedolbeaumista,6,13,231.0,143
qc_hpitaldedolbeaumista,6,14,265.5,144
qc_hpitaldedolbeaumista,6,15,267.0,144
qc_hpitaldedolbeaumista,6,16,251.0,144
qc_hpitaldedolbeaumista,6,17,215.0,143
qc_hpitaldedolbeaumista,6,18,209.5,144
qc_hpitaldedolbeaumista,6,19,196.0,144
qc_hpitaldedolbeaumista,6,20,224.0,144
qc_hpitaldedolbeaumista,6,21,223.0,144
qc_hpitaldedolbeaumista,6,22,213.0,144
qc_hpitaldedolbeaumista,6,23,169.0,143
qc_hpitaldegasp,0,0,67.0,144
qc_hpitaldegasp,0,1,65.0,144
qc_hpitaldegasp,0,2,62.0,144
qc_hpitaldegasp,0,3,82.0,144
qc_hpitaldegasp,0,4,92.0,144
qc_hpitaldegasp,0,5,92.0,144
qc_hpitaldegasp,0,6,92.0,120
qc_hpitaldegasp,0,7,73.0,121
qc_hpitaldegasp,0,8,67.0,131
qc_hpitaldegasp,0,9,77.0,143
qc_hpitaldegasp,0,10,106.0,144
qc_hpitaldegasp,0,11,114.0,144
qc_hpitaldegasp,0,12,147.0,144
qc_hpitaldegasp,0,13,209.0,144
qc_hpitaldegasp,0,14,210.0,144
qc_hpitaldegasp,0,15,197.0,144
qc_hpitaldegasp,0,16,202.0,132
qc_hpitaldegasp,0,17,202.0,143
qc_hpitaldegasp,0,18,158.0,142
qc_hpitaldegasp,0,19,179.0,144
qc_hpitaldegasp,0,20,172.0,144
qc_hpitaldegasp,0,21,155.0,144
qc_hpitaldegasp,0,22,115.5,144
qc_hpitaldegasp,0,23,91.0,144
qc_hpitaldegasp,1,0,83.5,144
qc_hpitaldegasp,1,1,79.0,144
qc_hpitaldegasp,1,2,70.0,144
qc_hpitaldegasp,1,3,81.0,144
qc_hpitaldegasp,1,4,90.0,144
qc_hpitaldegasp,1,5,92.0,144
qc_hpitaldegasp,1,6,93.0,121
qc_hpitaldegasp,1,7,90.0,120
qc_hpitaldegasp,1,8,69.0,143
qc_hpitaldegasp,1,9,92.0,144
qc_hpitaldegasp,1,10,123.0,144
qc_hpitaldegasp,1,11,217.0,144
qc_hpitaldegasp,1,12,243.0,144
qc_hpitaldegasp,1,13,241.0,144
qc_hpitaldegasp,1,14,241.0,156
qc_hpitaldegasp,1,15,233.0,156
qc_hpitaldegasp,1,16,225.0,157
qc_hpitaldegasp,1,17,243.0,144
qc_hpitaldegasp,1,18,212.0,156
qc_hpitaldegasp,1,19,208.0,156
qc_hpitaldegasp,1,20,185.0,155
qc_hpitaldegasp,1,21,248.0,156
qc_hpitaldegasp,1,22,169.0,155
qc_hpitaldegasp,1,23,150.0,155
qc_hpitaldegasp,2,0,118.0,156
qc_hpitaldegasp,2,1,80.0,155
qc_hpitaldegasp,2,2,74.0,149
qc_hpitaldegasp,2,3,84.0,152
qc_hpitaldegasp,2,4,92.0,155
qc_hpitaldegasp,2,5,108.0,156
qc_hpitaldegasp,2,6,101.0,145
qc_hpitaldegasp,2,7,90.0,144
qc_hpitaldegasp,2,8,57.0,155
qc_hpitaldegasp,2,9,87.0,156
qc_hpitaldegasp,2,10,114.0,156
qc_hpitaldegasp,2,11,176.0,144
qc_hpitaldegasp,2,12,180.0,167
qc_hpitaldegasp,2,13,135.0,168
qc_hpitaldegasp,2,14,144.0,175
qc_hpitaldegasp,2,15,142.0,180
qc_hpitaldegasp,2,16,178.0,180
qc_hpitaldegasp,2,17,176.0,180
qc_hpitaldegasp,2,18,153.0,180
qc_hpitaldegasp,2,19,204.0,180
qc_hpitaldegasp,2,20,207.0,179
qc_hpitaldegasp,2,21,198.0,177
qc_hpitaldegasp,2,22,181.0,180
qc_hpitaldegasp,2,23,144.0,180
qc_hpitaldegasp,3,0,133.0,179
qc_hpitaldegasp,3,1,98.0,180
qc_hpitaldegasp,3,2,100.0,180
qc_hpitaldegasp,3,3,97.0,179
qc_hpitaldegasp,3,4,93.0,180
qc_hpitaldegasp,3,5,95.0,180
qc_hpitaldegasp,3,6,91.0,157
qc_hpitaldegasp,3,7,94.0,156
qc_hpitaldegasp,3,8,72.0,179
qc_hpitaldegasp,3,9,107.0,180
qc_hpitaldegasp,3,10,124.0,180
qc_hpitaldegasp,3,11,205.0,179
qc_hpitaldegasp,3,12,153.0,180
qc_hpitaldegasp,3,13,199.0,180
qc_hpitaldegasp,3,14,211.0,168
qc_hpitaldegasp,3,15,202.0,169
qc_hpitaldegasp,3,16,167.0,179
qc_hpitaldegasp,3,17,212.0,180
qc_hpitaldegasp,3,18,212.0,180
qc_hpitaldegasp,3,19,205.0,179
qc_hpitaldegasp,3,20,178.0,180
qc_hpitaldegasp,3,21,157.0,179
qc_hpitaldegasp,3,22,154.0,180
qc_hpitaldegasp,3,23,138.0,180
qc_hpitaldegasp,4,0,111.0,180
qc_hpitaldegasp,4,1,81.0,180
qc_hpitaldegasp,4,2,74.0,179
qc_hpitaldegasp,4,3,85.0,180
qc_hpitaldegasp,4,4,94.0,180
qc_hpitaldegasp,4,5,93.0,180
qc_hpitaldegasp,4,6,93.0,156
qc_hpitaldegasp,4,7,89.0,157
qc_hpitaldegasp,4,8,70.0,168
qc_hpitaldegasp,4,9,77.0,179
qc_hpitaldegasp,4,10,122.0,180
qc_hpitaldegasp,4,11,111.0,180
qc_hpitaldegasp,4,12,121.0,180
qc_hpitaldegasp,4,13,142.0,180
qc_hpitaldegasp,4,14,130.0,179
qc_hpitaldegasp,4,15,211.0,169
qc_hpitaldegasp,4,16,180.0,157
qc_hpitaldegasp,4,17,143.0,167
qc_hpitaldegasp,4,18,183.0,168
qc_hpitaldegasp,4,19,209.5,168
qc_hpitaldegasp,4,20,189.0,168
qc_hpitaldegasp,4,21,174.0,168
qc_hpitaldegasp,4,22,127.0,168
qc_hpitaldegasp,4,23,123.5,168
qc_hpitaldegasp,5,0,84.0,167
qc_hpitaldegasp,5,1,109.0,168
qc_hpitaldegasp,5,2,93.5,168
qc_hpitaldegasp,5,3,86.0,168
qc_hpitaldegasp,5,4,108.0,168
qc_hpitaldegasp,5,5,92.0,168
qc_hpitaldegasp,5,6,91.0,144
qc_hpitaldegasp,5,7,71.0,156
qc_hpitaldegasp,5,8,71.0,168
qc_hpitaldegasp,5,9,84.0,156
qc_hpitaldegasp,5,10,111.0,156
qc_hpitaldegasp,5,11,153.0,156
qc_hpitaldegasp,5,12,229.0,156
qc_hpitaldegasp,5,13,248.0,156
qc_hpitaldegasp,5,14,176.0,156
qc_hpitaldegasp,5,15,206.0,155
qc_hpitaldegasp,5,16,216.0,149
qc_hpitaldegasp,5,17,253.0,155
qc_hpitaldegasp,5,18,260.0,156
qc_hpitaldegasp,5,19,226.0,146
qc_hpitaldegasp,5,20,225.0,146
qc_hpitaldegasp,5,21,197.0,144
qc_hpitaldegasp,5,22,192.0,143
qc_hpitaldegasp,5,23,142.0,144
qc_hpitaldegasp,6,0,110.5,144
qc_hpitaldegasp,6,1,109.5,144
qc_hpitaldegasp,6,2,70.5,144
qc_hpitaldegasp,6,3,83.0,144
qc_hpitaldegasp,6,4,92.0,143
qc_hpitaldegasp,6,5,93.0,144
qc_hpitaldegasp,6,6,90.0,110
qc_hpitaldegasp,6,7,85.0,130
qc_hpitaldegasp,6,8,69.0,144
qc_hpitaldegasp,6,9,106.0,144
qc_hpitaldegasp,6,10,139.0,144
qc_hpitaldegasp,6,11,100.0,144
qc_hpitaldegasp,6,12,184.0,144
qc_hpitaldegasp,6,13,197.0,143
qc_hpitaldegasp,6,14,205.0,144
qc_hpitaldegasp,6,15,204.5,144
qc_hpitaldegasp,6,16,189.0,144
qc_hpitaldegasp,6,17,188.0,143
qc_hpitaldegasp,6,18,106.0,144
qc_hpitaldegasp,6,19,120.0,144
qc_hpitaldegasp,6,20,74.0,144
qc_hpitaldegasp,6,21,103.5,144
qc_hpitaldegasp,6,22,94.0,144
qc_hpitaldegasp,6,23,87.0,143
qc_hpitaldegatineau,0,0,679.0,144
qc_hpitaldegatineau,0,1,673.0,144
qc_hpitaldegatineau,0,2,678.0,144
qc_hpitaldegatineau,0,3,674.0,144
qc_hpitaldegatineau,0,4,603.0,144
qc_hpitaldegatineau,0,5,547.0,144
qc_hpitaldegatineau,0,6,530.0,144
qc_hpitaldegatineau,0,7,540.0,144
qc_hpitaldegatineau,0,8,534.0,144
qc_hpitaldegatineau,0,9,562.0,144
qc_hpitaldegatineau,0,10,600.0,144
qc_hpitaldegatineau,0,11,665.0,144
qc_hpitaldegatineau,0,12,598.0,144
qc_hpitaldegatineau,0,13,676.0,144
qc_hpitaldegatineau,0,14,682.0,144
qc_hpitaldegatineau,0,15,686.5,144
qc_hpitaldegatineau,0,16,720.0,132
qc_hpitaldegatineau,0,17,723.0,143
qc_hpitaldegatineau,0,18,713.5,142
qc_hpitaldegatineau,0,19,727.0,144
qc_hpitaldegatineau,0,20,704.0,144
qc_hpitaldegatineau,0,21,696.5,144
qc_hpitaldegatineau,0,22,697.5,144
qc_hpitaldegatineau,0,23,702.0,144
qc_hpitaldegatineau,1,0,703.0,144
qc_hpitaldegatineau,1,1,685.0,144
qc_hpitaldegatineau,1,2,641.0,144
qc_hpitaldegatineau,1,3,567.0,144
qc_hpitaldegatineau,1,4,559.0,144
qc_hpitaldegatineau,1,5,480.0,144
qc_hpitaldegatineau,1,6,478.0,144
qc_hpitaldegatineau,1,7,463.0,144
qc_hpitaldegatineau,1,8,472.0,144
qc_hpitaldegatineau,1,9,479.0,144
qc_hpitaldegatineau,1,10,535.0,144
qc_hpitaldegatineau,1,11,563.5,144
qc_hpitaldegatineau,1,12,572.0,144
qc_hpitaldegatineau,1,13,626.0,144
qc_hpitaldegatineau,1,14,627.0,156
qc_hpitaldegatineau,1,15,735.0,156
qc_hpitaldegatineau,1,16,729.0,157
qc_hpitaldegatineau,1,17,730.0,144
qc_hpitaldegatineau,1,18,799.0,156
qc_hpitaldegatineau,1,19,783.0,156
qc_hpitaldegatineau,1,20,772.0,155
qc_hpitaldegatineau,1,21,826.0,156
qc_hpitaldegatineau,1,22,727.0,155
qc_hpitaldegatineau,1,23,710.0,155
qc_hpitaldegatineau,2,0,713.0,156
qc_hpitaldegatineau,2,1,727.0,155
qc_hpitaldegatineau,2,2,734.0,149
qc_hpitaldegatineau,2,3,685.0,152
qc_hpitaldegatineau,2,4,649.0,155
qc_hpitaldegatineau,2,5,589.0,156
qc_hpitaldegatineau,2,6,609.0,156
qc_hpitaldegatineau,2,7,602.0,156
qc_hpitaldegatineau,2,8,550.0,156
qc_hpitaldegatineau,2,9,589.0,156
qc_hpitaldegatineau,2,10,594.0,156
qc_hpitaldegatineau,2,11,583.0,144
qc_hpitaldegatineau,2,12,645.0,167
qc_hpitaldegatineau,2,13,648.5,168
qc_hpitaldegatineau,2,14,763.0,175
qc_hpitaldegatineau,2,15,846.0,180
qc_hpitaldegatineau,2,16,800.0,180
qc_hpitaldegatineau,2,17,812.0,180
qc_hpitaldegatineau,2,18,777.0,180
qc_hpitaldegatineau,2,19,797.0,180
qc_hpitaldegatineau,2,20,795.0,179
qc_hpitaldegatineau,2,21,742.0,177
qc_hpitaldegatineau,2,22,742.0,180
qc_hpitaldegatineau,2,23,731.0,180
qc_hpitaldegatineau,3,0,735.0,179
qc_hpitaldegatineau,3,1,727.0,180
qc_hpitaldegatineau,3,2,699.0,180
qc_hpitaldegatineau,3,3,697.0,179
qc_hpitaldegatineau,3,4,720.0,180
qc_hpitaldegatineau,3,5,607.0,180
qc_hpitaldegatineau,3,6,647.0,180
qc_hpitaldegatineau,3,7,664.0,157
qc_hpitaldegatineau,3,8,588.0,179
qc_hpitaldegatineau,3,9,594.0,180
qc_hpitaldegatineau,3,10,672.0,180
qc_hpitaldegatineau,3,11,735.0,179
qc_hpitaldegatineau,3,12,735.0,180
qc_hpitaldegatineau,3,13,745.0,180
qc_hpitaldegatineau,3,14,757.0,168
qc_hpitaldegatineau,3,15,784.0,169
qc_hpitaldegatineau,3,16,764.0,179
qc_hpitaldegatineau,3,17,771.0,180
qc_hpitaldegatineau,3,18,804.0,180
qc_hpitaldegatineau,3,19,745.0,179
qc_hpitaldegatineau,3,20,761.0,180
qc_hpitaldegatineau,3,21,748.0,179
qc_hpitaldegatineau,3,22,754.0,180
qc_hpitaldegatineau,3,23,813.0,180
qc_hpitaldegatineau,4,0,731.0,180
qc_hpitaldegatineau,4,1,723.0,180
qc_hpitaldegatineau,4,2,725.0,179
qc_hpitaldegatineau,4,3,676.0,180
qc_hpitaldegatineau,4,4,708.0,180
qc_hpitaldegatineau,4,5,641.0,180
qc_hpitaldegatineau,4,6,629.0,180
qc_hpitaldegatineau,4,7,648.0,180
qc_hpitaldegatineau,4,8,595.0,180
qc_hpitaldegatineau,4,9,632.0,180
qc_hpitaldegatineau,4,10,644.0,180
qc_hpitaldegatineau,4,11,674.0,180
qc_hpitaldegatineau,4,12,826.0,180
qc_hpitaldegatineau,4,13,787.0,180
qc_hpitaldegatineau,4,14,787.0,179
qc_hpitaldegatineau,4,15,757.0,168
qc_hpitaldegatineau,4,16,777.0,157
qc_hpitaldegatineau,4,17,766.0,167
qc_hpitaldegatineau,4,18,824.0,168
qc_hpitaldegatineau,4,19,906.0,168
qc_hpitaldegatineau,4,20,860.0,168
qc_hpitaldegatineau,4,21,739.0,168
qc_hpitaldegatineau,4,22,734.0,168
qc_hpitaldegatineau,4,23,746.5,168
qc_hpitaldegatineau,5,0,734.0,167
qc_hpitaldegatineau,5,1,721.0,168
qc_hpitaldegatineau,5,2,712.0,168
qc_hpitaldegatineau,5,3,680.0,168
qc_hpitaldegatineau,5,4,710.0,168
qc_hpitaldegatineau,5,5,590.0,168
qc_hpitaldegatineau,5,6,570.0,168
qc_hpitaldegatineau,5,7,535.0,156
qc_hpitaldegatineau,5,8,566.0,168
qc_hpitaldegatineau,5,9,625.0,156
qc_hpitaldegatineau,5,10,604.0,156
qc_hpitaldegatineau,5,11,562.0,156
qc_hpitaldegatineau,5,12,645.0,156
qc_hpitaldegatineau,5,13,620.0,156
qc_hpitaldegatineau,5,14,610.0,156
qc_hpitaldegatineau,5,15,703.0,155
qc_hpitaldegatineau,5,16,707.0,149
qc_hpitaldegatineau,5,17,845.0,155
qc_hpitaldegatineau,5,18,760.0,156
qc_hpitaldegatineau,5,19,785.0,145
qc_hpitaldegatineau,5,20,798.0,147
qc_hpitaldegatineau,5,21,749.0,144
qc_hpitaldegatineau,5,22,714.0,143
qc_hpitaldegatineau,5,23,709.5,144
qc_hpitaldegatineau,6,0,721.0,144
qc_hpitaldegatineau,6,1,731.5,144
qc_hpitaldegatineau,6,2,707.5,144
qc_hpitaldegatineau,6,3,672.0,144
qc_hpitaldegatineau,6,4,693.0,143
qc_hpitaldegatineau,6,5,683.0,144
qc_hpitaldegatineau,6,6,632.0,133
qc_hpitaldegatineau,6,7,618.0,143
qc_hpitaldegatineau,6,8,548.0,144
qc_hpitaldegatineau,6,9,577.0,144
qc_hpitaldegatineau,6,10,600.0,144
qc_hpitaldegatineau,6,11,667.0,144
qc_hpitaldegatineau,6,12,627.5,144
qc_hpitaldegatineau,6,13,648.0,143
qc_hpitaldegatineau,6,14,735.0,144
qc_hpitaldegatineau,6,15,758.0,144
qc_hpitaldegatineau,6,16,715.0,144
qc_hpitaldegatineau,6,17,739.0,143
qc_hpitaldegatineau,6,18,727.5,144
qc_hpitaldegatineau,6,19,732.5,144
qc_hpitaldegatineau,6,20,735.0,144
qc_hpitaldegatineau,6,21,747.0,144
qc_hpitaldegatineau,6,22,722.0,144
qc_hpitaldegatineau,6,23,693.0,143
qc_hpitaldegranby,0,0,632.0,144
qc_hpitaldegranby,0,1,583.0,144
qc_hpitaldegranby,0,2,560.0,144
qc_hpitaldegranby,0,3,546.0,144
qc_hpitaldegranby,0,4,555.5,144
qc_hpitaldegranby,0,5,431.0,144
qc_hpitaldegranby,0,6,517.0,144
qc_hpitaldegranby,0,7,414.0,144
